"Date","Deployment.Location.ID"
2019-10-03,"Algar39"
2019-10-04,"Algar39"
2019-10-05,"Algar39"
2019-10-06,"Algar39"
2019-10-07,"Algar39"
2019-10-08,"Algar39"
2019-10-09,"Algar39"
2019-10-10,"Algar39"
2019-10-11,"Algar39"
2019-10-12,"Algar39"
2019-10-13,"Algar39"
2019-10-14,"Algar39"
2019-10-15,"Algar39"
2019-10-16,"Algar39"
2019-10-17,"Algar39"
2019-10-18,"Algar39"
2019-10-19,"Algar39"
2019-10-20,"Algar39"
2019-10-21,"Algar39"
2019-10-22,"Algar39"
2019-10-23,"Algar39"
2019-10-24,"Algar39"
2019-10-25,"Algar39"
2019-10-26,"Algar39"
2019-10-27,"Algar39"
2019-10-28,"Algar39"
2019-10-29,"Algar39"
2019-10-30,"Algar39"
2019-10-31,"Algar39"
2019-11-01,"Algar39"
2019-11-02,"Algar39"
2019-11-03,"Algar39"
2019-11-04,"Algar39"
2019-11-05,"Algar39"
2019-11-06,"Algar39"
2019-11-07,"Algar39"
2019-11-08,"Algar39"
2019-11-09,"Algar39"
2019-11-10,"Algar39"
2019-11-11,"Algar39"
2019-11-12,"Algar39"
2019-11-13,"Algar39"
2019-11-14,"Algar39"
2019-11-15,"Algar39"
2019-11-16,"Algar39"
2019-11-17,"Algar39"
2019-11-18,"Algar39"
2019-11-19,"Algar39"
